client_id,name,email,state,tier,joined_at
C0001,Thiago Lima,thiago.lima@example.com,PE,pro,2024-01-16
C0002,Felipe Queiroz,felipe.queiroz@example.com,SC,free,2025-02-23
C0003,Elisa Santos,elisa.santos@example.com,CE,free,2024-10-03
C0004,Mariana Dias,mariana.dias@example.com,CE,pro,2025-08-30
C0005,Queila Pereira,queila.pereira@example.com,ES,pro,2025-07-16
C0006,Karina Oliveira,karina.oliveira@example.com,BA,pro,2024-02-29
C0007,Felipe Nunes,felipe.nunes@example.com,DF,free,2024-05-21
C0008,Isabela Barbosa,isabela.barbosa@example.com,RS,pro,2025-07-29
C0009,Felipe Ferreira,felipe.ferreira@example.com,DF,free,2024-01-17
C0010,Rafael Gomes,rafael.gomes@example.com,MG,free,2025-05-05
C0011,Rafael Pereira,rafael.pereira@example.com,RJ,pro,2024-07-06
C0012,Lucas Santos,lucas.santos@example.com,RS,free,2024-09-18
C0013,Paulo Queiroz,paulo.queiroz@example.com,SC,free,2025-08-25
C0014,Paulo Klein,paulo.klein@example.com,RJ,free,2025-07-09
C0015,Karina Henriques,karina.henriques@example.com,MG,free,2025-05-27
C0016,Karina Santos,karina.santos@example.com,ES,free,2025-05-02
C0017,Olívia Lima,olivia.lima@example.com,PR,free,2025-07-12
C0018,Bruno Ferreira,bruno.ferreira@example.com,SC,free,2025-06-21
C0019,Queila Almeida,queila.almeida@example.com,GO,pro,2025-05-31
C0020,Olívia Klein,olivia.klein@example.com,RS,pro,2024-01-24
C0021,Thiago Barbosa,thiago.barbosa@example.com,BA,pro,2024-07-24
C0022,Queila Santos,queila.santos@example.com,PR,free,2024-03-16
C0023,Elisa Moreira,elisa.moreira@example.com,RJ,free,2024-01-08
C0024,Karina Dias,karina.dias@example.com,PR,free,2024-09-23
C0025,Felipe Ramos,felipe.ramos@example.com,RJ,enterprise,2024-04-29
C0026,Olívia Ferreira,olivia.ferreira@example.com,PR,free,2024-09-26
C0027,Ana Lima,ana.lima@example.com,PR,free,2024-04-19
C0028,Karina Pereira,karina.pereira@example.com,SC,enterprise,2024-04-15
C0029,Karina Lima,karina.lima@example.com,SP,pro,2025-07-18
C0030,Bruno Moreira,bruno.moreira@example.com,GO,free,2025-07-16
C0031,Rafael Barbosa,rafael.barbosa@example.com,RJ,free,2024-03-21
C0032,Queila Jesus,queila.jesus@example.com,MG,pro,2025-09-06
C0033,Sofia Teixeira,sofia.teixeira@example.com,SP,free,2025-01-17
C0034,Queila Lima,queila.lima@example.com,MG,free,2024-09-17
C0035,Diego Jesus,diego.jesus@example.com,ES,pro,2025-08-07
C0036,Diego Santos,diego.santos@example.com,BA,free,2024-10-30
C0037,Sofia Moreira,sofia.moreira@example.com,MG,free,2024-10-22
C0038,Nathan Henriques,nathan.henriques@example.com,ES,pro,2025-07-06
C0039,Lucas Gomes,lucas.gomes@example.com,SP,free,2025-05-24
C0040,Sofia Jesus,sofia.jesus@example.com,SC,pro,2024-11-18
C0041,Isabela Barbosa,isabela.barbosa@example.com,PE,free,2024-03-31
C0042,Sofia Almeida,sofia.almeida@example.com,CE,free,2024-05-01
C0043,Elisa Gomes,elisa.gomes@example.com,PE,free,2024-06-07
C0044,Mariana Oliveira,mariana.oliveira@example.com,ES,free,2024-02-03
C0045,Felipe Teixeira,felipe.teixeira@example.com,MG,pro,2025-08-27
C0046,Queila Carvalho,queila.carvalho@example.com,GO,free,2024-05-06
C0047,Henrique Almeida,henrique.almeida@example.com,MG,pro,2024-03-02
C0048,João Lima,joao.lima@example.com,CE,free,2025-06-03
C0049,Nathan Ramos,nathan.ramos@example.com,PE,pro,2024-10-11
C0050,Isabela Ferreira,isabela.ferreira@example.com,DF,pro,2024-05-15
C0051,Lucas Nunes,lucas.nunes@example.com,MG,free,2024-01-14
C0052,Paulo Barbosa,paulo.barbosa@example.com,SP,free,2025-05-08
C0053,Olívia Gomes,olivia.gomes@example.com,GO,free,2024-11-04
C0054,Thiago Esteves,thiago.esteves@example.com,SP,free,2024-02-19
C0055,Rafael Queiroz,rafael.queiroz@example.com,CE,free,2025-06-08
C0056,Nathan Dias,nathan.dias@example.com,BA,pro,2025-01-19
C0057,Ana Moreira,ana.moreira@example.com,DF,pro,2024-10-08
C0058,Karina Barbosa,karina.barbosa@example.com,RS,free,2025-07-19
C0059,Mariana Jesus,mariana.jesus@example.com,MG,enterprise,2025-05-17
C0060,Bruno Ferreira,bruno.ferreira@example.com,CE,free,2024-08-11
C0061,João Pereira,joao.pereira@example.com,CE,free,2024-11-22
C0062,João Teixeira,joao.teixeira@example.com,PE,free,2024-06-28
C0063,Henrique Gomes,henrique.gomes@example.com,DF,free,2025-03-04
C0064,Olívia Almeida,olivia.almeida@example.com,PE,free,2025-02-27
C0065,Rafael Oliveira,rafael.oliveira@example.com,PE,pro,2025-08-03
C0066,Sofia Ibrahim,sofia.ibrahim@example.com,RS,free,2025-07-10
C0067,Lucas Nunes,lucas.nunes@example.com,RJ,free,2024-09-14
C0068,Lucas Ferreira,lucas.ferreira@example.com,SP,free,2025-06-26
C0069,Sofia Santos,sofia.santos@example.com,BA,pro,2024-01-25
C0070,Carla Almeida,carla.almeida@example.com,DF,pro,2024-03-08
C0071,João Ramos,joao.ramos@example.com,PR,free,2025-07-14
C0072,Ana Carvalho,ana.carvalho@example.com,PR,free,2024-07-03
C0073,Karina Dias,karina.dias@example.com,MG,enterprise,2025-01-18
